row_id,label,fold_id,prob_nb,prob_svm,prob_rf
49584,1,3,0.999791154264618,0.9943641552733422,0.9406002797035892
26664,0,5,0.0086134857223559,0.0093287065229891,0.2420520301500316
30166,1,5,0.9997914981810276,0.9969443060534828,0.9469311756801684
9804,1,5,0.9999669175509542,0.9983415963149584,0.8984381557197032
46025,0,4,0.0005161363290254,9.579464585424277e-05,0.151574507151546
7821,0,3,2.5403442036314125e-05,2.1502132549782604e-05,0.071862600813976
30813,1,5,0.9915808538412416,0.9905015014109,0.6070044135689924
14564,1,5,0.943437184271634,0.7895970068670749,0.5897117539132959
15738,0,4,7.604852560090357e-08,0.0002030610795766,0.0657408864882015
32289,1,5,0.9999548802223516,0.9999820470030428,0.9645663005406908
41726,0,2,0.8020069211108171,0.0413884579180869,0.4240088675663399
9288,1,1,0.9998762027401654,0.9995680956049674,0.9332486275709008
48104,1,3,0.999222298284238,0.9998223743100422,0.8912587499355036
15499,1,5,0.9927208247968248,0.7820667224772574,0.8441265467635979
6573,0,5,0.0016938771290942,0.0007152632573938,0.0445154583602208
55728,0,3,0.0297331978967541,0.0021391066947761,0.0802200314581413
45336,1,2,0.9997286190939764,0.999984570809446,0.9605406611972218
38708,1,4,0.9999951389308904,0.9996289143384328,0.8657461909377945
7412,0,4,1.919818481532463e-07,0.0011719339176897,0.0245795156131385
53856,1,2,0.9999679720343774,0.9994131831167538,0.9351145548713252
54640,1,5,0.9996231055213484,0.9999819551762368,0.8757937962605266
36878,0,4,6.832109887430889e-05,0.0009094697832998,0.0051174264104584
30474,1,1,0.9999974019469774,0.99993434437018,0.9547059109930184
21324,1,3,0.991302550409772,0.998200798730294,0.9629405449147808
2449,0,5,0.0084636357840439,0.0002279220328322,0.0293386875259293
21600,1,5,0.9990994462824988,0.9996687519712218,0.910442153376092
21822,1,3,0.9951129082000068,0.9752299110229812,0.6815813149623601
780,1,3,0.5626552599909973,0.9756076548170528,0.9249846064059796
1400,1,5,0.9998081166106008,0.9977722061940468,0.9442833542105328
4810,1,1,0.9935761085656016,0.5972910302419038,0.4340628862995161
4569,0,4,0.0090552538304715,0.0112241919974032,0.069078047129991
4859,0,1,6.997355869526424e-06,0.0061725040078707,0.0456450947768725
10036,1,3,0.3851577719392445,0.5915952096295469,0.3986418129752479
31049,1,3,0.9955800592020658,0.9774353306887656,0.8953808765216658
12528,1,2,0.9862956077627488,0.980380319047092,0.7329561653523968
50595,1,4,0.9974330901973372,0.9847314242553642,0.6520080567846592
38532,1,5,0.9999769211088496,0.9998766183093138,0.9620703899935756
9086,1,4,0.9754119661569488,0.977875004145516,0.3905276917554438
3707,0,2,0.9820653184800172,0.4044441549347725,0.4780501400131636
35911,0,5,0.9867126491375368,0.0889893743728991,0.258934398687732
57031,0,4,0.003079996302516,0.0059417105993904,0.1183098862345498
54358,0,5,0.0002118857557753,0.0001046310056832,0.1056545314036991
56486,1,2,0.9999790081664692,0.999812110519022,0.8697380933679898
43348,0,3,0.0301369773280031,0.231461791017348,0.6824660028149141
24562,1,3,0.908259725647812,0.978826035322784,0.8653809460847183
4614,1,2,0.9537042547844532,0.9820312155824809,0.726942888050274
5253,0,4,5.737672072216821e-05,5.613259934628233e-06,0.0676403488055548
12956,0,3,6.652218450964119e-08,9.909436682615782e-06,0.0394890475061013
25872,0,1,0.161588723727253,0.0710968691271832,0.1676922580359226
8858,0,2,0.000334120134377,0.0021030786961263,0.0500691459749095
56752,0,3,0.0001506385550449,0.0006453998357694,0.0393216182801838
31091,1,4,0.999999654686806,0.9999945998780966,0.9255349396462342
28284,0,1,6.79535210703852e-06,0.0004948591625013,0.1058238662777107
44603,0,4,0.6391964012126065,0.0023161778644435,0.1288434806208434
35409,1,5,0.9999271403535672,0.9800208722239866,0.7734860957113401
43009,1,4,0.9995937406663682,0.9781023500222418,0.6404188649827043
26482,1,1,0.9707849776805124,0.9971131089808756,0.8426543752161245
37456,0,4,2.3995452930005303e-05,0.0018570699496221,0.0514977348462236
8740,0,5,0.000376509821035,0.0029609508635049,0.1218486293306633
3270,1,3,0.9888523888365244,0.9353381774854458,0.7958196298123869
54001,0,3,0.0015610656210271,0.0053298618777295,0.4209803218814603
11761,0,3,3.8923241912899285e-05,0.0001671066905131,0.0747155111849369
611,0,5,0.0027762022699037,0.0222980692185622,0.3138215363549241
48788,1,4,0.9999028939116636,0.9988738535424928,0.9061223137929784
3099,0,1,0.1939092597752746,0.0456268261157285,0.2098248262582697
49963,1,3,0.9922824877495804,0.9997951402897608,0.8078326230806505
13129,0,2,0.0001769975474945,0.0023443795604559,0.0449519816499766
17699,1,5,0.177640187015438,0.2881823854801837,0.2672564882139194
53896,0,4,0.8816934963302334,0.0070747300273283,0.0851743398773509
61715,0,4,0.0370647739864464,0.0731947243813446,0.3269915466688348
41031,0,4,0.7404311506043323,0.2767585509431683,0.7835564619169203
42254,1,5,0.910413520890985,0.9388048456237532,0.8933532946887394
31233,1,5,0.999952721356366,0.9980948738269324,0.824599283529741
52471,1,1,0.9914859392633528,0.995350419273093,0.8121216799102544
5428,0,4,0.0005387587114752,5.648282044507319e-05,0.0070548201060858
40873,1,4,0.9991318662941434,0.99863882940574,0.9378689434653256
7892,0,4,0.0093678763966915,0.0238826970964532,0.1810999442571361
39430,1,4,0.9954942437531524,0.999368268031897,0.731956231800263
14619,1,5,0.997785386942892,0.9841785554352166,0.7332334806950103
38456,1,3,0.9996634369768822,0.9927060108877482,0.8259144375264911
37368,0,3,0.0517578283722564,0.0011221097368895,0.0041786019599986
10648,0,1,0.0001292650415097,0.0052627057664832,0.1829669581308834
48258,0,4,8.759116141638447e-05,0.0073772586419717,0.0619245792284087
53389,0,3,0.0001566168553247,0.0015106945338304,0.134591620516671
46945,0,2,0.0178833131179836,0.0024198235995717,0.0570687511231016
7569,0,4,0.0105638098390128,0.1155817349107315,0.2905066507328389
4245,0,5,0.0045016674978825,0.0036097196171979,0.2467852677764263
45179,0,1,8.533688023253547e-05,0.0104216595726479,0.1526893527121555
1570,0,3,0.0238076916523729,0.0034602374519998,0.0278087549777947
50725,1,1,0.9999748343871164,0.9987871783529422,0.9727588555525506
27072,1,3,0.9998374015480396,0.97244768538077,0.8354023410904415
56036,1,2,0.9999984238818684,0.9999589904038354,0.9693104973460416
50008,0,5,0.0464845834427296,0.0283513404333564,0.1555782832338088
13914,0,1,0.0274474855444126,0.0088895075160657,0.285162606246377
3265,1,5,0.998484427402486,0.995889489544464,0.8914075882462521
57991,1,1,0.999963768328127,0.9980894148283036,0.9480189894126566
3861,1,4,0.9999964611249031,0.9999868578503136,0.9719894412568334
30368,1,3,0.9996592381238028,0.9719190503525618,0.577360192314633
55707,0,4,0.9474121773928096,0.4946476983319073,0.8734786116113683
23841,0,3,0.0041022437083221,0.0002623803734313,0.021139943493658
2893,1,4,0.9996465269788845,0.762439172480013,0.5880322689347824
53716,0,1,4.1530013243654996e-09,8.979176276942052e-05,0.0111764887268507
12415,0,5,0.0001442756473799,0.0023698014565788,0.0525108945805166
43746,1,1,0.90188081149776,0.964906171075734,0.8289909229071817
6561,1,3,0.2281209100659204,0.8703132918846617,0.5212368937573413
35582,1,4,0.9986456697948736,0.993949779413815,0.7368664425148812
27224,1,2,0.9996411585282527,0.9988956720106984,0.8500917906215375
36924,0,3,0.0034465941998663,0.0003022645357276,0.0018261056851551
34653,0,2,0.0002801443256309,0.0033723289565596,0.0931590406863388
967,0,4,1.0485680521162865e-07,0.0008012932273454,0.1592979594361766
46047,0,4,0.0314490549097987,0.0260343478650552,0.0787344977186239
52696,0,4,0.0061842974110854,0.0022279058817349,0.0607815215571798
30756,0,2,0.0005234786760642,0.0432487381625067,0.1861916941387095
23730,1,4,0.323338377454176,0.476465908186478,0.3060824391013407
21073,0,1,6.026957561347887e-05,1.544426189618974e-05,0.0718838220205186
26305,0,4,0.0778263324213893,0.0001199482372433,0.0267962336036359
37807,0,3,0.0007798609028811,0.0001183045914903,0.0571075549933367
32382,0,1,0.0283344283609965,0.0211638687369563,0.2124741312241249
4990,0,5,0.0524389393836278,0.2149795278571437,0.5681790940841219
46063,0,5,0.4907507431371137,0.021497820897213,0.2909778346910411
27255,1,5,0.9956831981219488,0.9995574519892272,0.9457444432783246
40346,0,1,0.0003097894516003,0.000819512200362,0.0976767077703482
29186,0,3,5.2336774302618335e-05,0.0020101024228573,0.1351357391293388
55886,1,4,0.999840974854661,0.997446135267154,0.8397207130356179
60286,1,2,0.999960339464522,0.9897864239406288,0.7842420291426861
56900,1,1,0.9998063524698182,0.997327502792444,0.8152046602961894
24614,0,3,0.0010669666154098,0.0001739202638443,0.0348185040245775
14097,1,1,0.988807875821385,0.9708652325762376,0.7339209647570405
59511,1,1,0.9972287386792936,0.994762733846911,0.8450465562687193
26945,1,4,0.9998169631540156,0.9971116781595418,0.8380444757827631
32504,0,1,0.2023411503838492,0.0048070521426737,0.1273827635593485
34190,0,5,0.9857801421945056,0.8921129034404248,0.5653387556103059
13712,0,2,2.58219523163226e-06,0.0008481323604414,0.0738381896656753
28438,0,1,0.0008689720944734,0.0124670730325655,0.069239513142686
40959,0,5,0.0079401534800632,0.0059213098994639,0.0931333191796251
37273,1,4,0.9567959438577996,0.9499185669494846,0.9263435282079654
22508,0,4,0.9987793271604788,0.1520178694626139,0.1225727531775392
32313,0,2,0.2832167300667193,0.0031445056937354,0.0246866880777052
8768,1,5,0.8988189546258436,0.9587341311173878,0.458426703492641
43740,0,4,0.0012361678435193,0.000230482473904,0.0205594955125774
32871,0,1,2.2056658779004974e-05,0.0025493633806566,0.0987947955222826
27714,0,2,0.0008290077418086,3.575406770249337e-05,0.048174907465938
19473,1,1,0.9511423254922984,0.9956643338780866,0.9190674580783978
61303,0,3,0.0006935619945297,0.0030675051199325,0.047824291209175
48004,1,4,0.960011205764818,0.9945375517771122,0.8601024563348502
1397,0,3,0.0003958285790937,0.0024918145148039,0.0930274168713527
6692,0,2,0.0148666448656199,0.0196098278807267,0.119560627858883
54789,0,5,0.0017007982445352,0.0037351394818234,0.1370494461499772
59845,1,2,0.8560679113895663,0.9887730905813308,0.9659969161754756
29330,0,3,0.13666353868997,0.0479109885503872,0.4560021419796445
36871,0,4,0.9079700591816888,0.0042781735358676,0.1214854492774224
52086,1,5,0.9999925039645068,0.999624840156288,0.8451284882840545
48826,0,5,3.60361946023802e-05,0.0020309462547662,0.0902718090718535
9073,0,3,0.0002625416951987,0.0057306337329054,0.1584864335130013
7064,1,2,0.9997961174827829,0.9968902124022416,0.8513788858706489
17487,1,2,0.9013175781874464,0.9194424866313092,0.7407885209903584
23496,0,5,6.013882581536455e-08,1.2076991999383586e-06,0.0321916337405116
60152,0,4,0.0196054062079305,0.0011414718516583,0.1196812948375136
61718,0,1,0.6469646968196733,0.645702299796217,0.5303079529659274
45514,0,5,0.0066291664380328,0.0019773992892448,0.0719586164721612
36995,0,2,0.0012780066443851,0.1651875613850679,0.3579930103921419
9869,0,1,0.0038375383831212,0.0134519419803424,0.2738032079065852
5012,1,3,0.995744678177742,0.9932476163970264,0.8944687872492778
53631,1,2,0.3909022584704756,0.9696086487598792,0.7304545794016006
25660,1,4,0.9760170407742288,0.9947407834540776,0.9096048706654644
55666,1,5,0.999988827774355,0.9995911439448694,0.8301128559190846
32604,1,4,0.9684483150988792,0.9878165734147004,0.8501920021438307
25062,1,3,0.9997524890076744,0.9999384175712556,0.9078366488689876
22193,0,1,0.0617654551646748,0.0249677448779156,0.2481844938996346
46556,0,2,0.8811871790042576,0.6079292707797356,0.8100783270638171
21241,0,5,7.663376578062376e-05,0.0025540122995227,0.2088730014455052
31745,1,3,0.9852455229714054,0.97835658552336,0.9502033714695888
27754,1,2,0.9999952942927608,0.9976828135280804,0.9323955334604176
39010,1,1,0.9999766489138352,0.9981760222555532,0.9723142592424862
39458,0,1,0.0202823182988035,0.3474864937455493,0.1989212607512955
40896,1,2,0.9897505350684468,0.9963748768120104,0.9539159849663564
7725,0,5,2.426807245208926e-05,1.4879441061908051e-05,0.1075196815519165
20658,0,4,0.0005227852319592,0.0004172912330101,0.1744682997789975
22790,1,2,0.9767310264250908,0.9862533000229377,0.9531482839613398
15703,0,2,0.4799170833590236,9.285458424505616e-05,0.062644921480664
45348,0,5,0.0003302135424542,0.0024438215795696,0.0508966209658209
1227,0,4,0.9355352961697462,0.7900096537824952,0.6358035689552795
52176,0,5,0.0455144299554314,0.0045981350204004,0.1799217121213466
46682,0,2,4.414243458698324e-08,0.0022869493906961,0.0555061504979582
30939,0,2,6.919027039883918e-07,0.0015643443638407,0.0549702405965234
37087,1,3,0.9999863236858316,0.9996247451701502,0.9671311153218292
15004,0,1,0.0278872060050115,0.0750871814139486,0.5953452900567658
237,1,3,0.9994837557841586,0.9937633795762592,0.8643493729264684
14169,1,3,0.9976508145686638,0.9958159152581566,0.854829696925224
11762,0,4,1.0304700218407712e-06,0.0012825228838514,0.0996744728626542
19962,1,2,0.9988848716090316,0.9937724430745064,0.8510978108085103
57188,0,2,0.1670069747213095,0.0031463058755771,0.0381887407450588
8961,0,1,4.480842777664935e-05,0.0010718299979145,0.0235824164784841
58006,1,5,0.9999842670482784,0.9986071962665428,0.8955624791677467
17541,1,3,0.9492702397421682,0.9761705221257804,0.9377897495571272
2141,0,2,0.0055341226105281,0.0139871178506497,0.310358012690245
50245,1,4,0.9822340810390844,0.9649130532562809,0.7797205255471193
55351,1,4,0.9994376288381756,0.9999815557854748,0.946706648134128
26253,0,3,0.0003115803601245,1.523592316555788e-05,0.0463633306679612
22917,0,2,0.8837111368578464,0.581029442069022,0.7506118071602654
16582,0,5,7.685454677336761e-05,0.0157761212689495,0.0421383333150403
33780,0,1,0.975938622043809,0.0295017888744527,0.2509943104606396
9790,1,5,0.0827860498604643,0.6907779801750001,0.2367694726387458
41046,0,5,0.0053218727857946,0.0131185030889358,0.1009719732621855
22472,1,4,0.9999975960529828,0.9999760950710694,0.9297320073811048
5977,1,3,0.4981916051493602,0.9145711712613044,0.4588955863993882
55711,0,5,0.0004434032284041,0.0001458952818018,0.190583467900814
31861,0,1,0.0162293040568926,0.0316987480265534,0.07828997492263
4503,0,1,0.363127567373352,0.1922699984750386,0.1690656611384327
12456,1,1,0.9968981470195362,0.9603140603733727,0.6613113469774777
40199,1,3,0.9999499266201362,0.9999823489922578,0.9884104775110364
8296,1,3,0.9995717863670872,0.9975667527535872,0.8862524417504098
43501,0,4,0.0019488649874872,0.0003741919881899,0.2302292417046506
28551,0,3,0.0001342305861505,3.637065910815068e-06,0.0037620969245181
49387,0,5,0.101148000245535,0.0738009368484556,0.2235351857373728
10575,0,1,0.0032900064546803,0.0046625413015175,0.3536228903849812
46242,0,4,0.8962187241806364,0.6910767523005058,0.572009011031626
10504,1,4,0.9767123772282682,0.9996740342744324,0.8168847805593923
31479,1,1,0.9856266639482562,0.999174204247678,0.8206993785625525
56787,0,4,2.732500044446788e-07,0.0012838056006231,0.1487884215933427
61248,0,4,7.824225317033252e-05,0.0067451541804336,0.2666030425459698
7487,1,1,0.9998295842258828,0.999958337702234,0.9502900366936856
49284,1,3,0.9999981555800402,0.9999764056598518,0.9809703150850008
10153,1,2,0.6191812105295267,0.7459438923632616,0.6071819725666997
41930,1,5,0.9998604320058188,0.99675343226589,0.8327006525910694
58997,1,1,0.9833699694702688,0.9708589516855192,0.9579931450301842
4657,0,5,0.0011381403156159,0.0003223071761618,0.0382221290662622
3940,0,2,0.0958655552701271,0.0007666804756177,0.0145520169798815
60744,0,2,0.0001133539943395,3.26945283617462e-05,0.0344576228093534
16196,1,2,0.9999214581046908,0.9973528073738864,0.7750558118563042
43167,1,2,0.529584402165974,0.9145376021826924,0.909519061540956
54071,0,1,2.2080023319053096e-06,0.0002917101754203,0.0090283965041912
17224,0,3,0.0106821709448126,0.0011379741793573,0.0089773799168721
8721,1,4,0.9907036195191808,0.9951614808272972,0.9349860281480684
11591,0,3,0.0156891071282058,8.150492615740817e-05,0.0278180502054245
9931,1,2,0.9531063895099882,0.985095835069824,0.5885594722505803
27591,1,5,0.9966494600720356,0.9823771553506364,0.9014963761267292
57003,0,4,0.0024250172828175,0.0586294104812543,0.118342860359779
46709,1,2,0.9692366509979862,0.9295316569884102,0.8512519273818827
46380,0,1,0.9996850760684618,0.9973186319511168,0.8417236137004908
30457,0,4,0.0722857044278299,0.0153197506452152,0.2985454362215575
1856,1,1,0.9980158060608542,0.9985700756024434,0.8479155712056463
19511,0,2,4.453259459251109e-09,0.0004395971477092,0.0335359889520927
43853,0,2,0.0107807639246645,0.0744322085281475,0.1351803828379121
19011,0,1,0.3707688039222365,0.0689040246801114,0.3703933337290835
26759,0,5,0.0002119336604772,0.0001025404154587,0.1001006946414126
20484,1,2,0.9996994439276304,0.9999932082976616,0.9718787214345268
50226,0,1,0.0275923617826588,0.0014970355689237,0.0017308593051233
60644,0,3,0.0003010225404092,0.0031279660219614,0.2334478467738642
28146,1,3,0.9996363937269864,0.9992847086854332,0.8056652436921492
35041,0,1,5.029528593961207e-07,0.0016618990436196,0.0534250800760579
46534,0,4,1.7655785142729111e-06,0.0001870908023798,0.0215123849755532
22969,0,2,0.0029876409879907,0.0433180372110798,0.3063124510271308
26227,1,3,0.9833858644109909,0.991969093239718,0.8844012108521438
39395,1,3,0.9876694727857562,0.9810057366739096,0.7354275021280289
42649,1,4,0.9861375595220347,0.926461695612776,0.95451206793967
59811,0,3,0.0060811423272654,0.0012194464405626,0.0115702753635471
23413,0,3,0.0022598124534047,0.0005624525977535,0.042268240151408
43544,0,5,5.42662888942535e-05,0.0078465228941875,0.194552691357727
52258,0,4,0.1992004209811754,0.0632187711428382,0.1213716497982964
42576,0,2,2.0111701593459488e-05,0.0023168719914274,0.0556372650720955
52931,0,1,0.4990078057648406,0.4062164215734609,0.1011898547658842
26919,1,5,0.99999234055048,0.9998410191984112,0.899778445540841
30724,0,1,1.5195538546987283e-05,0.0001600157204858,0.0314052951786918
59533,0,1,0.7275386166235723,0.0089139114640839,0.3303019247391147
37023,0,3,0.00512766011775,0.0958198335379673,0.2398014290283998
5975,1,1,0.9999999999658512,0.9989634906412238,0.9552362379969632
10947,1,2,0.9670159659746216,0.994365477019704,0.8727038710037572
45544,0,4,0.0011096146499748,0.0034931805306428,0.1142833744403815
59837,0,5,0.0001803902847205,0.0018721727747771,0.1146594368844568
45228,1,4,0.9707188126782068,0.99186275533139,0.7903002275182393
7117,1,3,0.9987363764466972,0.9989318652568568,0.9171529194817916
51089,1,1,0.1340832442029162,0.56170181877118,0.2649312516881249
35039,0,2,5.386944122857663e-09,0.0005273398109427,0.0314869614109698
18794,1,1,0.9970430041391516,0.9937834290052612,0.7457874549189334
14631,0,4,0.0013378253854294,5.73322694064841e-06,0.0933230268698588
13179,1,2,0.8272143810507125,0.9813060411805514,0.9281048824864
18129,1,3,0.9886815024883796,0.9905470997872072,0.9514384327422164
52034,0,5,0.5710427258043037,0.6602943349045658,0.4103641681677067
15854,0,3,3.436898310901046e-05,0.0004167522398694,0.0463739316173379
56136,1,3,0.998244772570449,0.9959264116517024,0.9185046958818074
22613,1,5,0.7303757906951933,0.9685861048518222,0.8413005163715138
295,0,5,0.4297889212551137,0.1062540045459571,0.2667432952643259
34427,1,1,0.9763246011367502,0.6885015186510999,0.2773393989799942
21505,0,4,0.0035825837472103,0.0026678081814414,0.1837677490754079
60684,0,2,0.0002229635935596,0.0017249219002111,0.071076208651594
27614,0,1,0.1625747232915294,0.0641071823435162,0.7075964936482658
56671,0,1,0.0016899076970589,7.568779988846396e-05,0.1067299256015933
12932,0,4,0.0002785922551039,0.0045034215052999,0.1291457272952489
35966,1,2,0.9994924580859068,0.9184791222367948,0.6719415037881481
5855,1,3,0.9974834658619662,0.9997031818909256,0.9789465887495132
36849,0,3,0.0015157279371836,0.0158502180978712,0.1496880023203823
15744,1,5,0.9972529413992294,0.988044978647094,0.9097575911969028
37300,1,3,0.9998169676708052,0.9999811294801336,0.9238665001369204
10221,1,3,0.9975058356147462,0.9977398071641704,0.7718066398151795
998,0,3,2.3931361419121386e-06,0.0184214289804849,0.0055679360199435
14295,1,4,0.9991033281936322,0.9946667022273732,0.9867970122468772
35593,0,1,0.343585056684068,0.021189964254302,0.2702162026406055
41947,1,4,0.999881769689114,0.9973860256805496,0.958391372632866
33119,1,4,0.9982716883539464,0.9954658835590936,0.9189442249509876
23300,0,3,0.0049893280596215,0.0008237028010989,0.1017493464817166
49165,0,2,7.420189040632964e-05,0.000355608622503,0.1493793588659803
17202,0,1,1.1581598922772465e-07,0.0007164716504268,0.0090536540087619
44952,0,5,0.0429731744599888,0.0139213703714392,0.0919870780239977
61833,1,2,0.9985465713299612,0.9986599955719874,0.9043502071634252
3502,0,2,2.4986932887466855e-05,0.000186673013801,0.1597692462130845
37184,0,4,0.1264468072069808,0.0471610231349402,0.1797768722781614
59392,0,4,0.161765715504749,0.0262130543115385,0.3840067698699577
8228,1,3,0.9999999671884444,0.999906368883482,0.9572506204254884
9024,0,5,9.513305837820864e-06,0.0009749856488065,0.0877251893695215
24449,1,3,0.8888173448531496,0.9971789202890284,0.6223339576045214
61341,0,4,0.003710597168297,0.0323691191216892,0.4235001254072058
46758,0,3,2.9510867787462023e-05,0.0010183040357947,0.108087822862338
34067,0,3,0.0001876351349959,0.0472554171603996,0.1631967573183928
28870,0,3,0.442253424503868,0.0052972757679419,0.1999144414115609
18965,1,1,0.4661960389328137,0.9832846378670812,0.6299860121459537
55653,1,3,0.9985434526183248,0.994567872039526,0.7805269742712375
36910,0,5,0.0639593154654761,0.0436693689981404,0.4555490351949479
44969,1,1,0.9999542700813135,0.993907040073165,0.9819667107019956
18115,1,1,0.9999848859855456,0.9996359035831578,0.7465634228714532
46434,0,1,0.4708462994972655,0.0602392277336432,0.1114486789323316
52785,0,3,0.0008978350109619,5.731584440694328e-05,0.06215985702553
21093,1,4,0.5875143292444415,0.9481768486615224,0.5655177011678115
42720,0,5,4.5772851038124106e-07,0.0001232228311799,0.0920694615677759
36029,0,3,0.0219822042408422,0.0053199737226462,0.1469034737844551
6913,1,3,0.0111411056830423,0.1992552643644968,0.2192481725407887
49640,1,2,0.6081026894716997,0.9447625207259728,0.7030268767653457
30282,0,2,0.0265329623141724,0.0285570545259935,0.2217608396177928
58516,0,4,0.0040217011891695,7.33968650237789e-05,0.1240267331978461
23575,0,1,5.7639210722177966e-08,0.0001328182043077,0.0590906156874332
58654,1,5,0.999128528071421,0.9957572058741868,0.916239980695478
13069,1,5,0.2294193740100072,0.3238746146755058,0.3051511273153918
42259,0,1,1.893873569717362e-06,0.001518525103403,0.0669472729715026
59115,0,3,5.012415055353978e-07,0.0001546953112248,0.0882350089101199
13090,1,4,0.9624290233053338,0.9959246288499348,0.8730297729469187
50273,0,3,0.9677969263503438,0.0184259394894227,0.2184334458632882
42499,0,4,0.0002021574195623,0.0133556920576689,0.0498312904954027
44208,0,1,0.0278836198438309,0.0019339705205104,0.0489496760125577
36285,0,1,0.0982491131834616,0.0473371089833431,0.2188697760787088
10276,0,4,0.0008150087698088,0.0041677173763393,0.0787542714987094
48864,1,4,0.6365393622285516,0.7589541356726732,0.7383406665059492
17486,1,1,0.9952262094037512,0.9995234152558358,0.9391443699783072
49849,0,1,0.0073797773867124,0.0003811982540553,0.1465113779585066
39124,1,2,0.9997615281071108,0.999984161201092,0.9747230560162028
21477,1,4,0.999484446123032,0.9989200526484044,0.8805209862496115
26094,0,3,0.001031241945031,0.0124884417548867,0.0255853268824588
35215,1,5,0.9935381808864198,0.9925647946253126,0.9335243206895096
25004,1,3,0.8906788798963488,0.978673486448838,0.8821803705945388
14926,0,5,6.84054621901754e-06,0.0024384888097224,0.0863863708479819
15012,1,2,0.0986855616014453,0.0367702052554499,0.4729695654846335
6329,0,5,8.540585788732036e-05,0.0015538373223829,0.0489298818506329
18054,1,4,0.9996986399429678,0.9998472776702658,0.9580697706042864
13552,0,5,0.9114283376223876,0.9322617382936512,0.3800352167343007
9008,1,2,0.9995646881058772,0.9977771844656242,0.7883043893973053
21841,0,3,6.989563140449063e-05,0.0010182524179148,0.079168224244485
38980,1,4,0.9988854431658748,0.9966641028003962,0.9109669119550284
45377,0,3,0.0004098546288891,0.0305505070979621,0.0824117895252542
2558,0,1,0.0020565015226538,0.0089226218820469,0.0515639646701516
1978,1,2,0.999999348139297,0.9998048987637848,0.9437213143994624
28195,0,5,0.0002094933479594,7.964096788696746e-05,0.0074540871061155
35981,0,2,0.0031910276952477,0.000143635898651,0.0189327722511166
32763,0,2,0.0041563442436637,0.0040875809963478,0.0916713370298075
17841,1,3,0.983822312444653,0.9941822786459382,0.8882425932681629
7541,0,1,0.0036119949925044,0.0278279374538081,0.0874290560521844
38054,0,1,0.0043000876407901,0.0214594818326145,0.120427112154301
15572,1,4,0.9883274181179066,0.9987327956176872,0.8891307429352925
28932,0,5,2.018779984922904e-05,0.0088148958858408,0.05470880557911
42523,0,5,0.0014905664218839,0.0012556909457558,0.0348036253961174
17698,0,1,0.0006803134348049,0.0013269595487744,0.1268071743204817
60127,0,2,0.0926469172612694,0.0397322635301052,0.1350660369794394
3388,0,1,0.002506200293113,0.0026726504786139,0.0470314541473147
32717,1,3,0.9914512186976528,0.9837183868722252,0.919573437682191
10029,0,5,5.152078721291141e-06,0.0008654504324301,0.0181263590976753
30672,1,1,0.9904027393123768,0.9977002375376274,0.8412308551884813
27998,1,1,0.9815416892496652,0.9128424733540396,0.5966249894738351
8426,0,1,0.000282766411597,0.0001486058848359,0.0632917206644759
45075,1,3,0.7497558753348929,0.933249703467864,0.4088409630143411
40504,1,1,0.9990466131994288,0.982340340089878,0.6735734401143815
2980,1,2,0.9996555708669912,0.999976746067499,0.9561907933425292
58542,0,2,0.000191707360175,0.0122599204574489,0.0729679000836444
45617,1,3,0.5342253436869027,0.8892899278299242,0.4381645321518916
51073,1,5,0.0039933988556739,0.6060631050259636,0.6499916516661921
16931,0,2,0.107549326435346,0.0452941325981282,0.1140882062157543
29830,0,2,2.300511081872845e-05,0.0043778821940827,0.0567887584578452
10089,1,5,0.9985845563641956,0.9933280677404548,0.8936569860467867
21980,0,4,0.0325373839772223,0.0007470994026063,0.1017706535448234
46941,0,5,9.432041719140636e-07,0.0001367815790856,0.0643091932230377
32621,0,2,0.0052679297972847,0.0704442408044741,0.2678400128644929
50178,1,1,0.9976705863013996,0.9591051714797056,0.8521135375223879
1718,1,1,0.999821531813766,0.999543831277461,0.9322890458407384
914,1,2,0.997952013853246,0.8873177429352103,0.5862556585575962
578,0,2,0.0144938403885483,0.001734735401258,0.0391984988380445
17455,1,1,0.9761041978720468,0.9852073881650476,0.8906438320413745
36148,0,4,0.552689782662465,0.0181360682524384,0.3455361137273774
25109,1,3,0.9047093590733588,0.996534447352982,0.9814084788273716
31874,0,4,0.9221180392686988,0.3609499874274538,0.5381526031354231
46323,0,5,0.0378376323846532,0.0034442375235887,0.048646636842728
20974,0,5,0.846802516404239,0.0138691612385584,0.2117228669195464
12208,0,1,0.0498854609788578,0.0003440988587676,0.0171946047529701
51123,1,1,0.9977085754032182,0.9981393159534346,0.8406235105387174
26789,0,4,0.0201111205345824,0.0754105093034694,0.2165160432950809
24414,0,1,8.085391070689147e-05,0.0058843753960829,0.1573530922273961
28089,0,5,0.0137964299606486,0.0098669177398848,0.2652930077443787
19626,1,4,0.9899009169069184,0.9986189692808,0.977524431747407
24980,0,4,8.644282789694802e-05,0.0001963784622195,0.0366468328941941
8741,0,3,0.0096227777988202,0.1368267854094258,0.1633346772842601
15384,1,3,0.9985718143930352,0.9958864042584152,0.959453713143749
24377,0,2,0.0001149552936313,0.0002689013613089,0.0990009853325527
61553,0,2,0.0013291714633899,0.0002973310904114,0.0678661133994213
21212,0,4,2.8118288972466965e-05,0.0099720244019838,0.0293075014465917
